Step,Frequency (Hz),"Z, R1, AD5933","R, R1, AD5933","X, R1, AD5933","Z, R1, LCR","R, R1, LCR","X, R1, LCR","Z, DIFF, R1","R, DIFF, R1","X, DIFF, R1","Z, R2, AD5933","R, R2, AD5933","X, R2, AD5933","Z, R2, LCR","R, R2, LCR","X, R2, LCR","Z, DIFF, R2","R, DIFF, R2","X, DIFF, R2"
29,39000,549.53,549.53,-0.09,547.44,547.44,-0.11,2.09,2.09,0.02,549.67,549.67,-0.44,544.09,5.44E+02,-8.39E-02,5.58,5.58,-0.36
29,40000,549.42,549.42,-0.59,547.45,547.45,-0.11,1.97,1.97,-0.48,549.71,549.71,-0.78,544.09,5.44E+02,-8.64E-02,5.62,5.62,-0.69
29,41000,549.02,549.02,-0.5,547.44,547.44,-0.12,1.58,1.58,-0.38,550.28,550.28,-0.58,544.09,5.44E+02,-9.05E-02,6.19,6.19,-0.49
29,42000,549.56,549.56,-0.64,547.44,547.44,-0.12,2.12,2.12,-0.52,550.69,550.69,-0.46,544.09,5.44E+02,-8.99E-02,6.60,6.61,-0.37
29,43000,549.45,549.45,-0.67,547.44,547.44,-0.12,2.01,2.01,-0.55,550.56,550.56,-0.07,544.08,5.44E+02,-9.08E-02,6.48,6.48,0.02
29,44000,549.15,549.15,-0.99,547.44,547.44,-0.13,1.71,1.71,-0.86,549.69,549.69,-0.07,544.09,5.44E+02,-9.31E-02,5.60,5.60,0.02
29,45000,549.2,549.2,-0.66,547.43,547.43,-0.12,1.77,1.77,-0.54,549.94,549.94,-0.41,544.08,5.44E+02,-9.57E-02,5.86,5.86,-0.31
29,46000,549.22,549.22,-0.87,547.44,547.44,-0.13,1.78,1.79,-0.74,550.19,550.19,-0.45,544.09,5.44E+02,-9.41E-02,6.10,6.10,-0.36
29,47000,549.02,549.02,-0.27,547.44,547.44,-0.13,1.58,1.58,-0.14,549.92,549.91,-0.98,544.08,5.44E+02,-9.76E-02,5.84,5.83,-0.88
29,48000,549.24,549.24,-0.57,547.44,547.44,-0.13,1.80,1.80,-0.44,549.99,549.99,-1,544.09,5.44E+02,-9.70E-02,5.90,5.90,-0.90
29,49000,548.86,548.86,-0.85,547.44,547.44,-0.14,1.42,1.42,-0.71,550.06,550.06,-0.73,544.08,5.44E+02,-1.01E-01,5.98,5.98,-0.63
29,50000,549.26,549.26,-0.97,547.44,547.44,-0.14,1.82,1.82,-0.83,549.93,549.93,-0.89,544.08,5.44E+02,-1.00E-01,5.85,5.85,-0.79
29,51000,549.01,549.01,-0.08,547.44,547.44,-0.14,1.57,1.57,0.06,549.69,549.69,-1.47,544.09,5.44E+02,-1.02E-01,5.60,5.60,-1.37
29,52000,548.94,548.94,-0.14,547.44,547.44,-0.14,1.50,1.51,0.00,549.66,549.66,-0.77,544.08,5.44E+02,-1.06E-01,5.58,5.58,-0.66
29,53000,549.07,549.07,-0.98,547.43,547.43,-0.15,1.64,1.64,-0.83,549.52,549.51,-0.85,544.08,5.44E+02,-1.06E-01,5.44,5.43,-0.74
29,54000,549.28,549.28,-0.83,547.43,547.43,-0.15,1.85,1.85,-0.68,549.91,549.91,-0.58,544.08,5.44E+02,-1.07E-01,5.83,5.83,-0.47
29,55000,549.14,549.14,-0.78,547.44,547.44,-0.15,1.70,1.71,-0.63,550.09,550.09,-0.68,544.08,5.44E+02,-1.11E-01,6.01,6.01,-0.57
29,56000,548.75,548.75,-0.8,547.44,547.44,-0.15,1.31,1.32,-0.65,550.19,550.19,-0.12,544.07,5.44E+02,-1.16E-01,6.12,6.12,0.00
29,57000,549.06,549.06,-0.65,547.43,547.43,-0.15,1.63,1.63,-0.50,550.08,550.07,-1.04,544.08,5.44E+02,-1.13E-01,6.00,5.99,-0.93
29,58000,549.27,549.27,-0.72,547.43,547.43,-0.15,1.84,1.84,-0.57,550.35,550.35,-0.71,544.08,5.44E+02,-1.14E-01,6.27,6.27,-0.60
29,59000,549.35,549.35,-0.73,547.43,547.43,-0.16,1.92,1.92,-0.57,549.59,549.59,-0.65,544.08,5.44E+02,-1.15E-01,5.51,5.51,-0.54
29,60000,548.8,548.8,-0.98,547.44,547.44,-0.16,1.36,1.37,-0.82,550.1,550.1,-0.98,544.08,5.44E+02,-1.17E-01,6.02,6.02,-0.86
29,61000,548.54,548.54,-1.14,547.43,547.43,-0.16,1.11,1.11,-0.98,549.88,549.88,-0.03,544.08,5.44E+02,-1.19E-01,5.80,5.80,0.09
29,62000,548.66,548.66,-1.25,547.43,547.43,-0.17,1.23,1.23,-1.08,549.63,549.63,-0.68,544.07,5.44E+02,-1.23E-01,5.56,5.56,-0.56
29,63000,549.09,549.09,-0.92,547.42,547.42,-0.17,1.67,1.67,-0.75,549.79,549.79,-0.82,544.07,5.44E+02,-1.21E-01,5.72,5.72,-0.70
29,64000,549.42,549.42,-0.83,547.43,547.43,-0.17,1.99,1.99,-0.66,549.65,549.65,-0.98,544.07,5.44E+02,-1.30E-01,5.58,5.58,-0.85
29,65000,549.55,549.55,-0.96,547.42,547.42,-0.17,2.13,2.13,-0.79,549.21,549.21,-0.89,544.07,5.44E+02,-1.27E-01,5.14,5.14,-0.76
29,66000,548.53,548.53,-0.89,547.42,547.42,-0.17,1.11,1.11,-0.72,549.55,549.55,-0.86,544.06,5.44E+02,-1.24E-01,5.49,5.49,-0.74
29,67000,548.65,548.65,-0.84,547.42,547.42,-0.18,1.23,1.23,-0.66,550.18,550.18,-0.95,544.07,5.44E+02,-1.28E-01,6.11,6.11,-0.82
29,68000,548.78,548.78,-0.53,547.41,547.41,-0.18,1.37,1.37,-0.35,549.74,549.74,-0.91,544.06,5.44E+02,-1.29E-01,5.68,5.68,-0.78
29,69000,549.06,549.06,-0.88,547.42,547.42,-0.18,1.64,1.64,-0.70,549.67,549.67,-0.93,544.07,5.44E+02,-1.31E-01,5.60,5.60,-0.80
29,70000,548.91,548.91,-1.17,547.42,547.42,-0.18,1.49,1.49,-0.99,549.79,549.79,-0.91,544.07,5.44E+02,-1.32E-01,5.72,5.72,-0.78
29,71000,549.23,549.23,-0.82,547.42,547.42,-0.18,1.81,1.81,-0.64,549.68,549.68,-0.63,544.07,5.44E+02,-1.34E-01,5.61,5.61,-0.50
29,72000,548.7,548.7,-0.85,547.42,547.42,-0.19,1.28,1.28,-0.66,549.42,549.42,-1.03,544.06,5.44E+02,-1.26E-01,5.36,5.36,-0.90
29,73000,549.4,549.4,-0.71,547.41,547.41,-0.18,1.99,1.99,-0.53,549.88,549.88,-1.67,544.06,5.44E+02,-1.35E-01,5.82,5.82,-1.54
29,74000,549.71,549.7,-0.89,547.41,547.41,-0.19,2.30,2.29,-0.70,548.99,548.99,-0.55,544.06,5.44E+02,-1.35E-01,4.93,4.93,-0.42
29,75000,549.24,549.24,-0.71,547.41,547.41,-0.19,1.83,1.83,-0.52,550.06,550.05,-1.32,544.06,5.44E+02,-1.35E-01,6.00,5.99,-1.18
29,76000,549.02,549.02,-1.01,547.40,547.40,-0.19,1.62,1.62,-0.82,549.71,549.71,-1.08,544.06,5.44E+02,-1.38E-01,5.65,5.66,-0.94
29,77000,548.86,548.86,-0.97,547.41,547.41,-0.20,1.45,1.46,-0.77,549.8,549.8,-1.06,544.06,5.44E+02,-1.42E-01,5.74,5.74,-0.92
29,78000,548.97,548.96,-0.81,547.40,547.40,-0.19,1.57,1.56,-0.62,549.58,549.58,-0.99,544.06,5.44E+02,-1.45E-01,5.52,5.52,-0.84
29,79000,549.04,549.04,-0.97,547.40,547.40,-0.20,1.64,1.64,-0.77,549.79,549.79,-1.51,544.05,5.44E+02,-1.47E-01,5.74,5.74,-1.36
29,80000,548.76,548.76,-1.18,547.40,547.40,-0.19,1.36,1.36,-0.99,550.05,550.05,-1.26,544.06,5.44E+02,-1.43E-01,5.99,5.99,-1.12
29,81000,548.63,548.63,-0.84,547.41,547.41,-0.20,1.22,1.22,-0.64,549.9,549.9,-1.12,544.05,5.44E+02,-1.42E-01,5.85,5.85,-0.98
29,82000,548.5,548.49,-0.77,547.40,547.40,-0.21,1.10,1.09,-0.56,549.26,549.26,-1.23,544.05,5.44E+02,-1.43E-01,5.21,5.21,-1.09
29,83000,548.59,548.59,-1.49,547.41,547.41,-0.20,1.18,1.18,-1.29,549.35,549.35,-1.66,544.05,5.44E+02,-1.46E-01,5.30,5.30,-1.51
29,84000,548.57,548.57,-1.22,547.40,547.40,-0.21,1.17,1.17,-1.01,549.67,549.67,-1.38,544.05,5.44E+02,-1.49E-01,5.62,5.62,-1.23
29,85000,548.79,548.79,-0.43,547.40,547.40,-0.21,1.39,1.39,-0.22,550.06,550.06,-1.58,544.05,5.44E+02,-1.50E-01,6.01,6.01,-1.43
29,86000,548.71,548.71,-1.23,547.40,547.40,-0.21,1.31,1.31,-1.02,549,549,-1.78,544.04,5.44E+02,-1.49E-01,4.96,4.96,-1.63
29,87000,548.45,548.45,-1.16,547.40,547.40,-0.22,1.05,1.05,-0.94,549.86,549.86,-1,544.05,5.44E+02,-1.51E-01,5.81,5.82,-0.85
29,88000,548.49,548.49,-1.19,547.39,547.39,-0.23,1.10,1.10,-0.96,549.72,549.72,-1.24,544.03,5.44E+02,-1.44E-01,5.69,5.69,-1.10
29,89000,548.65,548.65,-1,547.40,547.40,-0.22,1.25,1.25,-0.78,549.77,549.77,-1.54,544.04,5.44E+02,-1.51E-01,5.73,5.73,-1.39
29,90000,548.49,548.48,-1.96,547.39,547.39,-0.22,1.10,1.09,-1.74,549.22,549.22,-1.1,544.04,5.44E+02,-1.54E-01,5.18,5.18,-0.95
29,91000,548.22,548.22,-1.61,547.39,547.39,-0.22,0.83,0.83,-1.39,549.39,549.39,-0.75,544.03,5.44E+02,-1.56E-01,5.36,5.36,-0.59
29,92000,548.18,548.18,-1.1,547.39,547.39,-0.22,0.79,0.79,-0.88,549.24,549.24,-1.4,544.04,5.44E+02,-1.55E-01,5.20,5.20,-1.25
29,93000,549.4,549.4,-0.19,547.40,547.40,-0.23,2.00,2.00,0.04,549.07,549.07,-1.11,544.04,5.44E+02,-1.58E-01,5.03,5.03,-0.95
29,94000,550.2,550.2,0.17,547.39,547.39,-0.23,2.81,2.81,0.40,548.58,548.57,-3.05,544.04,5.44E+02,-1.57E-01,4.54,4.53,-2.89
29,95000,549.54,549.53,-2.53,547.39,547.39,-0.23,2.15,2.14,-2.30,548.67,548.67,-2.94,544.04,5.44E+02,-1.60E-01,4.63,4.63,-2.78
29,96000,549.8,549.79,-1.77,547.39,547.39,-0.24,2.41,2.40,-1.53,550.49,550.48,-2.29,544.05,5.44E+02,-1.68E-01,6.44,6.44,-2.12
29,97000,549.94,549.93,-0.71,547.39,547.39,-0.23,2.55,2.54,-0.48,550.34,550.33,-2.73,544.04,5.44E+02,-1.61E-01,6.30,6.30,-2.57
29,98000,549.24,549.24,-0.58,547.39,547.39,-0.23,1.85,1.85,-0.35,549.8,549.79,-2.62,544.04,5.44E+02,-1.62E-01,5.76,5.75,-2.46
29,99000,548,547.99,-1.41,547.39,547.39,-0.24,0.61,0.60,-1.17,549.74,549.73,-2.48,544.04,5.44E+02,-1.63E-01,5.70,5.69,-2.32
29,100000,547.98,547.96,5.07,547.39,547.39,-0.24,0.59,0.57,5.31,549.84,549.83,3.91,544.03,5.44E+02,-1.68E-01,5.81,5.80,4.08
30,2000,567.76,567.75,-3.27,566.12,566.12,0.01,1.64,1.63,-3.28,568.07,568.06,-3.23,562.48,5.62E+02,1.91E-02,5.59,5.58,-3.25
30,3000,567.57,567.56,-1.64,566.10,566.10,0.00,1.47,1.46,-1.64,568.14,568.14,-1.57,562.46,5.62E+02,-1.15E-03,5.68,5.68,-1.57
30,4000,567.83,567.83,-0.55,566.11,566.11,-0.01,1.72,1.72,-0.54,568.1,568.1,-0.65,562.47,5.62E+02,-7.53E-03,5.63,5.63,-0.64
30,5000,567.81,567.81,-0.32,566.10,566.10,-0.01,1.71,1.71,-0.31,568.08,568.08,-0.53,562.46,5.62E+02,-8.63E-03,5.62,5.63,-0.52
30,6000,567.92,567.92,-0.35,566.10,566.10,-0.02,1.82,1.82,-0.33,568.24,568.24,-0.33,562.46,5.62E+02,-1.58E-02,5.78,5.78,-0.31
30,7000,567.84,567.84,-0.52,566.11,566.11,-0.03,1.73,1.73,-0.49,568.18,568.18,-0.26,562.47,5.62E+02,-2.18E-02,5.71,5.71,-0.24
30,8000,567.89,567.89,-0.26,566.11,566.11,-0.04,1.78,1.78,-0.22,568.39,568.39,-0.22,562.47,5.62E+02,-3.14E-02,5.92,5.92,-0.19
30,9000,567.79,567.79,-0.32,566.10,566.10,-0.04,1.69,1.69,-0.28,568.58,568.58,-0.05,562.46,5.62E+02,-3.36E-02,6.12,6.12,-0.02
30,10000,567.87,567.87,-0.13,584.97,584.97,-0.04,-17.10,-17.10,-0.09,568.04,568.04,-0.3,581.08,5.81E+02,-2.84E-02,-13.04,-13.04,-0.27
30,11000,567.9,567.9,-0.29,566.09,566.09,-0.05,1.81,1.81,-0.24,568.19,568.19,0.14,562.45,5.62E+02,-3.77E-02,5.74,5.74,0.18
30,12000,568.01,568.01,-0.29,566.10,566.10,-0.05,1.91,1.91,-0.24,568.14,568.14,0.08,562.46,5.62E+02,-4.23E-02,5.68,5.68,0.12
30,13000,568.19,568.19,0.06,566.10,566.10,-0.06,2.09,2.09,0.12,568.28,568.28,0.04,562.46,5.62E+02,-5.00E-02,5.82,5.82,0.09
30,14000,567.51,567.51,0.04,566.10,566.10,-0.06,1.41,1.41,0.10,567.97,567.97,-0.23,562.47,5.62E+02,-4.91E-02,5.50,5.50,-0.18
30,15000,568.03,568.03,0.08,566.11,566.11,-0.07,1.92,1.92,0.15,567.91,567.91,-0.61,562.47,5.62E+02,-5.79E-02,5.44,5.44,-0.55
30,16000,568.05,568.05,-0.28,566.11,566.11,-0.06,1.94,1.94,-0.22,568.57,568.57,-0.3,562.47,5.62E+02,-5.32E-02,6.10,6.11,-0.25
30,17000,568.09,568.09,-0.04,566.09,566.09,-0.08,2.00,2.00,0.04,568.22,568.22,0.27,562.46,5.62E+02,-5.67E-02,5.76,5.76,0.33
30,18000,567.74,567.73,-0.16,566.10,566.10,-0.07,1.64,1.63,-0.09,567.81,567.81,-0.38,562.45,5.62E+02,-6.18E-02,5.36,5.36,-0.32
30,19000,567.67,567.67,-0.65,566.09,566.09,-0.08,1.58,1.58,-0.57,568.61,568.61,-0.3,562.46,5.62E+02,-6.92E-02,6.15,6.15,-0.23
30,20000,567.26,567.26,-0.02,566.09,566.09,-0.09,1.17,1.17,0.07,568.66,568.66,-0.57,562.45,5.62E+02,-7.78E-02,6.21,6.21,-0.49
30,21000,567.43,567.43,-0.48,566.09,566.09,-0.09,1.34,1.34,-0.39,567.73,567.73,-0.44,562.45,5.62E+02,-6.85E-02,5.28,5.28,-0.37
30,22000,567.53,567.53,-0.41,566.08,566.08,-0.09,1.45,1.45,-0.32,567.89,567.89,-0.67,562.44,5.62E+02,-7.14E-02,5.45,5.45,-0.60
30,23000,567.57,567.57,-0.47,566.09,566.09,-0.09,1.48,1.48,-0.38,567.92,567.92,-0.49,562.43,5.62E+02,-7.64E-02,5.49,5.49,-0.41
30,24000,567.59,567.59,-0.5,566.09,566.09,-0.09,1.50,1.50,-0.41,567.95,567.95,0.01,562.44,5.62E+02,-7.89E-02,5.51,5.51,0.09
30,25000,567.38,567.38,-0.23,566.08,566.08,-0.10,1.30,1.30,-0.13,568.16,568.16,-0.29,562.44,5.62E+02,-7.36E-02,5.72,5.72,-0.22
30,26000,567.68,567.68,-0.43,566.07,566.07,-0.10,1.61,1.61,-0.33,568.05,568.05,-0.46,562.44,5.62E+02,-8.49E-02,5.61,5.61,-0.38
30,27000,567.36,567.36,-0.1,566.09,566.09,-0.10,1.27,1.27,0.00,568.15,568.15,-0.18,562.43,5.62E+02,-8.63E-02,5.72,5.72,-0.09
30,28000,567.6,567.6,-0.23,566.08,566.08,-0.12,1.52,1.52,-0.11,567.86,567.86,-0.36,562.45,5.62E+02,-8.78E-02,5.41,5.41,-0.27
30,29000,567.74,567.74,-0.43,566.08,566.08,-0.12,1.66,1.66,-0.31,567.95,567.95,-0.58,562.44,5.62E+02,-8.97E-02,5.51,5.51,-0.49
30,30000,566.87,566.87,-0.63,566.09,566.09,-0.12,0.78,0.78,-0.51,568.07,568.07,-1.09,562.45,5.62E+02,-8.86E-02,5.62,5.62,-1.00
30,31000,567.44,567.44,-0.37,566.06,566.06,-0.11,1.38,1.38,-0.26,568.23,568.23,-0.18,562.42,5.62E+02,-8.27E-02,5.81,5.81,-0.10
30,32000,567.69,567.69,-0.32,566.07,566.07,-0.11,1.62,1.62,-0.21,568.17,568.17,-0.19,562.41,5.62E+02,-8.39E-02,5.76,5.76,-0.11
30,33000,567.61,567.61,-0.87,566.06,566.06,-0.12,1.55,1.55,-0.75,567.63,567.63,-0.62,562.42,5.62E+02,-9.23E-02,5.21,5.21,-0.53
30,34000,567.43,567.43,-0.26,566.07,566.07,-0.12,1.36,1.36,-0.14,567.99,567.99,-0.76,562.42,5.62E+02,-9.19E-02,5.57,5.57,-0.67
30,35000,567.49,567.49,-0.68,566.06,566.06,-0.12,1.43,1.43,-0.56,567.36,567.36,-0.19,562.42,5.62E+02,-9.45E-02,4.94,4.95,-0.10
30,36000,567.46,567.46,-0.68,566.06,566.06,-0.13,1.40,1.40,-0.55,568.54,568.54,-0.46,562.42,5.62E+02,-9.82E-02,6.12,6.12,-0.36
30,37000,567.09,567.09,0.12,566.06,566.06,-0.13,1.03,1.03,0.25,567.97,567.97,-0.23,562.42,5.62E+02,-9.90E-02,5.55,5.55,-0.13
30,38000,567.51,567.51,-0.64,566.06,566.06,-0.14,1.45,1.45,-0.50,567.71,567.71,-0.4,562.42,5.62E+02,-9.96E-02,5.29,5.29,-0.30
30,39000,566.88,566.88,-0.64,566.06,566.06,-0.13,0.82,0.83,-0.51,567.65,567.65,-0.62,562.41,5.62E+02,-1.02E-01,5.24,5.24,-0.52
30,40000,567.23,567.23,-0.75,566.06,566.06,-0.14,1.17,1.18,-0.61,568.2,568.2,-0.84,562.43,5.62E+02,-1.12E-01,5.77,5.78,-0.73
30,41000,567.4,567.4,-0.21,566.06,566.06,-0.14,1.34,1.34,-0.07,567.97,567.97,-0.32,562.42,5.62E+02,-1.07E-01,5.55,5.55,-0.21
30,42000,567.49,567.49,-0.73,566.06,566.06,-0.15,1.43,1.43,-0.58,568.08,568.08,-0.4,562.42,5.62E+02,-1.11E-01,5.66,5.66,-0.29
30,43000,567.56,567.56,-0.68,566.06,566.06,-0.15,1.50,1.50,-0.53,567.76,567.76,0.06,562.42,5.62E+02,-1.15E-01,5.34,5.34,0.18
30,44000,567.34,567.34,-0.49,566.06,566.06,-0.15,1.28,1.28,-0.34,568.02,568.02,-0.27,562.42,5.62E+02,-1.10E-01,5.60,5.60,-0.16
30,45000,566.91,566.9,-0.65,566.06,566.06,-0.15,0.85,0.85,-0.50,567.9,567.9,-0.8,562.42,5.62E+02,-1.15E-01,5.48,5.48,-0.68
30,46000,567.44,567.44,-0.24,566.06,566.06,-0.15,1.38,1.38,-0.09,567.47,567.47,-0.57,562.42,5.62E+02,-1.19E-01,5.05,5.05,-0.45
30,47000,567.49,567.48,-0.65,566.06,566.06,-0.16,1.43,1.42,-0.49,567.69,567.69,-0.66,562.42,5.62E+02,-1.17E-01,5.27,5.27,-0.54
30,48000,567.17,567.17,-0.6,566.05,566.05,-0.15,1.12,1.12,-0.45,568.13,568.13,-0.88,562.42,5.62E+02,-1.21E-01,5.71,5.71,-0.76
30,49000,567.21,567.21,-0.82,566.06,566.06,-0.16,1.15,1.15,-0.66,567.94,567.94,-0.46,562.42,5.62E+02,-1.25E-01,5.52,5.52,-0.34
30,50000,567.59,567.58,-1.4,566.06,566.06,-0.16,1.53,1.52,-1.24,567.81,567.81,-0.35,562.42,5.62E+02,-1.27E-01,5.39,5.39,-0.22
30,51000,567.24,567.24,-0.89,566.06,566.06,-0.17,1.18,1.18,-0.72,567.86,567.86,-1.49,562.42,5.62E+02,-1.32E-01,5.44,5.44,-1.36
30,52000,567.52,567.52,-1.18,566.06,566.06,-0.17,1.46,1.46,-1.01,567.59,567.59,-0.46,562.42,5.62E+02,-1.30E-01,5.17,5.17,-0.33
30,53000,567.39,567.39,-0.25,566.06,566.06,-0.18,1.33,1.33,-0.07,567.27,567.27,-1.24,562.42,5.62E+02,-1.32E-01,4.85,4.85,-1.11
30,54000,567.77,567.77,-0.7,566.05,566.05,-0.18,1.72,1.72,-0.52,567.8,567.8,-0.56,562.41,5.62E+02,-1.34E-01,5.39,5.39,-0.43
30,55000,567.21,567.21,-0.82,566.06,566.06,-0.18,1.15,1.16,-0.64,567.43,567.42,-0.81,562.41,5.62E+02,-1.38E-01,5.02,5.01,-0.67
30,56000,567.23,567.23,-0.87,566.05,566.05,-0.17,1.18,1.18,-0.70,567.79,567.79,-1,562.41,5.62E+02,-1.33E-01,5.38,5.38,-0.87
30,57000,567.09,567.09,-1.2,566.06,566.06,-0.19,1.03,1.04,-1.01,567.72,567.72,-0.68,562.41,5.62E+02,-1.40E-01,5.31,5.31,-0.54
30,58000,566.92,566.92,-0.52,566.05,566.05,-0.19,0.87,0.87,-0.33,567.71,567.71,-0.58,562.41,5.62E+02,-1.45E-01,5.30,5.30,-0.44
30,59000,567.02,567.01,-0.96,566.05,566.05,-0.19,0.97,0.96,-0.77,568.03,568.02,-0.94,562.41,5.62E+02,-1.43E-01,5.62,5.61,-0.80
30,60000,566.44,566.44,-0.98,566.05,566.05,-0.19,0.39,0.39,-0.79,567.45,567.45,-0.44,562.41,5.62E+02,-1.46E-01,5.04,5.04,-0.29
30,61000,567.53,567.53,-1.05,566.05,566.05,-0.20,1.48,1.48,-0.85,567.29,567.29,-1.16,562.41,5.62E+02,-1.50E-01,4.88,4.88,-1.01
30,62000,566.53,566.53,-1.15,566.05,566.05,-0.20,0.48,0.48,-0.95,567.53,567.53,-1.09,562.41,5.62E+02,-1.49E-01,5.12,5.12,-0.94
30,63000,567.19,567.19,-1.11,566.05,566.05,-0.20,1.14,1.14,-0.91,567.9,567.9,-1.26,562.41,5.62E+02,-1.51E-01,5.49,5.49,-1.11
30,64000,567.18,567.18,-0.99,566.04,566.04,-0.21,1.14,1.14,-0.78,567.28,567.28,-0.9,562.41,5.62E+02,-1.59E-01,4.87,4.87,-0.74
30,65000,566.71,566.71,-0.75,566.04,566.04,-0.20,0.67,0.67,-0.55,568.07,568.07,-1.28,562.40,5.62E+02,-1.57E-01,5.67,5.67,-1.12
30,66000,566.86,566.85,-1,566.04,566.04,-0.21,0.82,0.81,-0.79,567.58,567.58,-1.33,562.40,5.62E+02,-1.56E-01,5.18,5.18,-1.17
30,67000,566.97,566.97,-1.48,566.05,566.05,-0.21,0.92,0.92,-1.27,567.59,567.59,-1.18,562.40,5.62E+02,-1.59E-01,5.19,5.19,-1.02
30,68000,566.92,566.92,-0.97,566.04,566.04,-0.21,0.88,0.88,-0.76,567.68,567.68,-1.42,562.40,5.62E+02,-1.63E-01,5.28,5.28,-1.26
30,69000,566.92,566.92,-1.25,566.04,566.04,-0.22,0.88,0.88,-1.03,567.88,567.88,-1.23,562.40,5.62E+02,-1.63E-01,5.48,5.48,-1.07
30,70000,566.85,566.85,-0.93,566.04,566.04,-0.22,0.81,0.81,-0.71,567.61,567.61,-1.2,562.40,5.62E+02,-1.66E-01,5.21,5.22,-1.03
30,71000,566.88,566.88,-1.06,566.04,566.04,-0.22,0.84,0.84,-0.84,567.73,567.73,-1.21,562.40,5.62E+02,-1.65E-01,5.33,5.33,-1.05
30,72000,566.29,566.29,-1.05,566.04,566.04,-0.22,0.25,0.25,-0.83,567.54,567.54,-1.41,562.40,5.62E+02,-1.73E-01,5.14,5.14,-1.24
30,73000,567.08,567.08,-2.1,566.04,566.04,-0.23,1.04,1.04,-1.87,567.52,567.52,-1.91,562.40,5.62E+02,-1.69E-01,5.12,5.12,-1.74
30,74000,566.26,566.26,-1.23,566.04,566.04,-0.23,0.22,0.23,-1.00,566.92,566.92,-1.48,562.39,5.62E+02,-1.73E-01,4.53,4.53,-1.31
30,75000,566.9,566.9,-1.17,566.04,566.04,-0.23,0.86,0.87,-0.94,567.43,567.43,-1.64,562.39,5.62E+02,-1.75E-01,5.04,5.04,-1.46
30,76000,566.83,566.83,-1.57,566.03,566.03,-0.24,0.80,0.80,-1.33,567.4,567.4,-1.35,562.39,5.62E+02,-1.76E-01,5.01,5.01,-1.17
30,77000,566.95,566.95,-1.54,566.03,566.03,-0.24,0.92,0.92,-1.30,567.93,567.92,-1.41,562.39,5.62E+02,-1.76E-01,5.54,5.53,-1.23
30,78000,566.8,566.8,-1.6,566.03,566.03,-0.24,0.77,0.77,-1.36,567.66,567.66,-1.4,562.39,5.62E+02,-1.78E-01,5.27,5.27,-1.22
30,79000,567.03,567.03,-1.36,566.03,566.03,-0.24,1.00,1.00,-1.12,567.74,567.73,-1.85,562.38,5.62E+02,-1.80E-01,5.36,5.35,-1.67
30,80000,567.07,567.07,-1.4,566.03,566.03,-0.25,1.04,1.04,-1.15,568.02,568.02,-1.46,562.38,5.62E+02,-1.77E-01,5.64,5.64,-1.28
30,81000,566.62,566.62,-1.73,566.03,566.03,-0.24,0.59,0.59,-1.49,567.29,567.29,-1.57,562.39,5.62E+02,-1.83E-01,4.90,4.90,-1.39
30,82000,566.58,566.58,-1.9,566.03,566.03,-0.25,0.55,0.55,-1.65,567.07,567.06,-1.95,562.38,5.62E+02,-1.82E-01,4.69,4.68,-1.77
30,83000,567.14,567.14,-1.49,566.03,566.03,-0.25,1.11,1.11,-1.24,567.96,567.96,-1.1,562.38,5.62E+02,-1.84E-01,5.58,5.58,-0.92
30,84000,566.58,566.58,-1.93,566.02,566.02,-0.25,0.56,0.56,-1.68,567.48,567.48,-1.46,562.38,5.62E+02,-1.87E-01,5.10,5.10,-1.27
30,85000,567.24,567.24,-1.47,566.03,566.03,-0.26,1.21,1.21,-1.21,567.39,567.39,-1.2,562.38,5.62E+02,-1.90E-01,5.01,5.01,-1.01
30,86000,566.36,566.36,-0.94,566.03,566.03,-0.26,0.33,0.34,-0.68,567.88,567.87,-2.1,562.37,5.62E+02,-1.91E-01,5.51,5.50,-1.91
30,87000,566.66,566.65,-1.92,566.02,566.02,-0.26,0.64,0.63,-1.66,567.42,567.41,-1.56,562.38,5.62E+02,-1.94E-01,5.04,5.03,-1.37
30,88000,566.43,566.43,-1.42,566.03,566.03,-0.26,0.40,0.40,-1.16,567.6,567.6,-1.76,562.38,5.62E+02,-1.86E-01,5.22,5.23,-1.57
30,89000,566.63,566.63,-1.5,566.02,566.02,-0.27,0.61,0.62,-1.23,567.21,567.21,-1.49,562.37,5.62E+02,-1.99E-01,4.84,4.84,-1.29
30,90000,566.44,566.44,-2.11,566.01,566.01,-0.27,0.43,0.43,-1.84,568.02,568.02,-1.89,562.37,5.62E+02,-1.98E-01,5.65,5.65,-1.69
30,91000,566.41,566.41,-1.01,566.01,566.01,-0.27,0.40,0.40,-0.74,567.18,567.18,-2.57,562.37,5.62E+02,-2.02E-01,4.81,4.81,-2.37
30,92000,566.4,566.4,-1.91,566.01,566.01,-0.27,0.39,0.39,-1.64,567.04,567.03,-1.8,562.37,5.62E+02,-2.03E-01,4.67,4.66,-1.60
30,93000,566.84,566.83,-2.69,566.01,566.01,-0.27,0.83,0.82,-2.42,568.12,568.12,-2.23,562.37,5.62E+02,-2.03E-01,5.75,5.75,-2.03
30,94000,566.23,566.23,-2.02,566.01,566.01,-0.28,0.22,0.22,-1.74,568.35,568.34,-3.94,562.37,5.62E+02,-2.03E-01,5.98,5.97,-3.74
